"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"225583","13/04/2026 14:35:20","14:35:20","13/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,2","9,24","7,91","51","0,27","0,18","0,26","0","0","10,04","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225582","13/04/2026 14:34:20","14:34:20","13/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,2","9,24","7,91","51","0,27","0,18","0,26","0","0","10,04","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225581","13/04/2026 14:33:20","14:33:20","13/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,22","9,24","7,92","51","0,27","0,19","0,26","0","0","10,07","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225580","13/04/2026 14:32:20","14:32:20","13/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,24","7,89","51","0,27","0,18","0,26","0","0","10,04","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225579","13/04/2026 14:31:20","14:31:20","13/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,24","7,89","51","0,27","0,18","0,26","0","0","10,04","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225578","13/04/2026 14:30:20","14:30:20","13/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,21","7,9","51","0,27","0,19","0,26","0","0","10,03","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225577","13/04/2026 14:27:51","14:27:52","13/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,24","9,24","7,9","51","0,27","0,19","0,26","0","0","1005","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225576","13/04/2026 14:26:51","14:26:52","13/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,23","9,24","7,91","51","0,27","0,18","0,26","0","0","1009","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225575","13/04/2026 14:25:51","14:25:51","13/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,22","9,23","7,9","51","0,27","0,19","0,25","0","0","1007","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225574","13/04/2026 14:24:50","14:24:51","13/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,22","9,23","7,9","51","0,27","0,19","0,25","0","0","1007","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225573","13/04/2026 14:23:50","14:23:51","13/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,2","9,22","7,89","51","0,27","0,18","0,26","0","0","1006","127","125","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225572","13/04/2026 14:22:50","14:22:51","13/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,23","9,22","7,9","51","0,27","0,18","0,26","0","0","1008","127","126","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225571","13/04/2026 14:21:50","14:21:51","13/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,23","9,22","7,9","51","0,27","0,18","0,26","0","0","1008","127","126","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225570","13/04/2026 14:20:50","14:20:51","13/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,22","7,89","51","0,27","0,18","0,26","0","0","1006","127","126","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225569","13/04/2026 14:19:50","14:19:51","13/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,22","9,22","7,89","51","0,27","0,17","0,26","0","0","1007","127","126","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225568","13/04/2026 14:18:50","14:18:51","13/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,22","9,22","7,89","51","0,27","0,17","0,26","0","0","1007","127","126","127","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225567","13/04/2026 14:17:50","14:17:51","13/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,2","7,88","51","0,27","0,17","0,26","0","0","1008","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225566","13/04/2026 14:16:50","14:16:51","13/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,22","9,2","7,88","51","0,27","0,17","0,26","0","0","1008","127","126","127","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225565","13/04/2026 14:15:50","14:15:50","13/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,21","9,2","7,88","51","0,27","0,17","0,26","0","0","1005","127","126","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225564","13/04/2026 14:14:50","14:14:50","13/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,22","7,89","51","0,27","0,17","0,26","0","0","1006","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225563","13/04/2026 14:13:50","14:13:50","13/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,18","9,22","7,89","51","0,27","0,17","0,26","0","0","1006","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225562","13/04/2026 14:12:50","14:12:50","13/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,19","9,21","7,91","51","0,27","0,17","0,26","0","0","1007","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225561","13/04/2026 14:11:50","14:11:50","13/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,18","9,23","7,9","51","0,27","0,17","0,26","0","0","1007","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225560","13/04/2026 14:10:50","14:10:50","13/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,18","9,23","7,9","51","0,27","0,17","0,26","0","0","1007","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225559","13/04/2026 14:09:49","14:09:50","13/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,22","9,22","7,91","51","0,27","0,17","0,26","0","0","1006","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225558","13/04/2026 14:08:49","14:08:50","13/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,26","9,22","7,9","51","0,28","0,18","0,26","0","0","1008","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225557","13/04/2026 14:07:49","14:07:50","13/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,26","9,22","7,9","51","0,28","0,18","0,26","0","0","1008","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225556","13/04/2026 14:06:49","14:06:50","13/04/2026 00:00:00","B","0","True","7,45","7,1","0","7,26","9,21","7,88","51","0,27","0,18","0,26","0","0","1004","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225555","13/04/2026 14:05:49","14:05:50","13/04/2026 00:00:00","B","0","True","7,45","7,14","0","7,28","9,21","7,89","51","0,27","0,18","0,26","0","0","1007","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225554","13/04/2026 14:04:49","14:04:50","13/04/2026 00:00:00","B","0","True","7,45","7,14","0","7,28","9,21","7,89","51","0,27","0,18","0,26","0","0","1007","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225553","13/04/2026 14:03:49","14:03:50","13/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,36","9,24","7,9","51","0,27","0,18","0,26","0","0","1005","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225552","13/04/2026 14:02:49","14:02:50","13/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,34","9,23","7,89","51","0,27","0,18","0,26","0","0","1006","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225551","13/04/2026 14:01:49","14:01:50","13/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,34","9,23","7,89","51","0,27","0,18","0,26","0","0","1006","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225550","13/04/2026 14:00:49","14:00:49","13/04/2026 00:00:00","B","0","True","7,45","7,17","0","7,31","9,22","7,9","51","0,27","0,18","0,26","0","0","1008","127","126","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225549","13/04/2026 13:59:49","13:59:49","13/04/2026 00:00:00","B","0","True","7,45","7,16","0","7,3","9,22","7,9","51","0,27","0,18","0,26","0","0","1009","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225548","13/04/2026 13:58:49","13:58:49","13/04/2026 00:00:00","B","0","True","7,45","7,16","0","7,3","9,22","7,9","51","0,27","0,18","0,26","0","0","1009","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225547","13/04/2026 13:57:49","13:57:49","13/04/2026 00:00:00","B","0","True","7,45","7,14","0","7,29","9,24","7,91","51","0,27","0,18","0,26","0","0","1007","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225546","13/04/2026 13:56:49","13:56:49","13/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,34","9,21","7,89","51","0,27","0,19","0,26","0","0","1011","128","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225545","13/04/2026 13:55:49","13:55:49","13/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,34","9,21","7,89","51","0,27","0,19","0,26","0","0","1011","128","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225544","13/04/2026 13:54:49","13:54:49","13/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,39","9,23","7,91","51","0,27","0,19","0,26","0","0","1010","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225543","13/04/2026 13:53:49","13:53:49","13/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,39","9,23","7,91","51","0,27","0,19","0,26","0","0","1010","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225542","13/04/2026 13:52:49","13:52:49","13/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,38","9,22","7,89","51","0,27","0,18","0,26","0","0","1012","128","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225541","13/04/2026 13:51:49","13:51:49","13/04/2026 00:00:00","B","0","True","7,45","7,16","0","7,31","9,23","7,91","51","0,27","0,18","0,26","0","0","1012","128","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225540","13/04/2026 13:50:49","13:50:49","13/04/2026 00:00:00","B","0","True","7,45","7,16","0","7,31","9,23","7,91","51","0,27","0,18","0,26","0","0","1012","128","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225539","13/04/2026 13:49:49","13:49:49","13/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,22","9,22","7,89","51","0,27","0,18","0,26","0","0","1017","128","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225538","13/04/2026 13:48:49","13:48:49","13/04/2026 00:00:00","A","0","True","7,45","6,95","0","7,12","9,22","7,9","51","0,27","0,18","0,26","0","0","1019","128","127","128","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225537","13/04/2026 13:47:48","13:47:49","13/04/2026 00:00:00","A","0","True","7,45","6,95","0","7,12","9,22","7,9","51","0,27","0,18","0,26","0","0","1019","128","127","128","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225536","13/04/2026 13:46:48","13:46:49","13/04/2026 00:00:00","A","0","True","7,45","6,94","0","7,1","9,23","7,91","51","0,27","0,17","0,26","0","0","1020","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225535","13/04/2026 13:45:48","13:45:49","13/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,08","9,21","7,88","51","0,27","0,17","0,26","0","0","1023","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225534","13/04/2026 13:44:48","13:44:49","13/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,08","9,21","7,88","51","0,27","0,17","0,26","0","0","1023","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225533","13/04/2026 13:43:48","13:43:49","13/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,06","9,22","7,9","51","0,27","0,17","0,26","0","0","1024","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225532","13/04/2026 13:42:48","13:42:49","13/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,09","9,22","7,91","51","0,27","0,17","0,26","0","0","1025","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225531","13/04/2026 13:41:48","13:41:48","13/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,09","9,22","7,91","51","0,27","0,17","0,26","0","0","1025","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225530","13/04/2026 13:40:48","13:40:48","13/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,08","9,23","7,91","51","0,27","0,18","0,26","0","0","1028","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225529","13/04/2026 13:39:48","13:39:48","13/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,05","9,21","7,88","51","0,27","0,17","0,26","0","0","1030","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225528","13/04/2026 13:38:48","13:38:48","13/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,05","9,21","7,88","51","0,27","0,17","0,26","0","0","1030","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225527","13/04/2026 13:37:48","13:37:48","13/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,06","9,23","7,88","51","0,27","0,18","0,26","0","0","1036","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225526","13/04/2026 13:36:48","13:36:48","13/04/2026 00:00:00","A","0","True","7,45","6,94","0","7,1","9,22","7,9","51","0,27","0,18","0,26","0","0","1034","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225525","13/04/2026 13:35:48","13:35:48","13/04/2026 00:00:00","A","0","True","7,45","6,94","0","7,1","9,22","7,9","51","0,27","0,18","0,26","0","0","1034","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225524","13/04/2026 13:34:48","13:34:48","13/04/2026 00:00:00","A","0","True","7,45","6,94","0","7,1","9,24","7,91","51","0,27","0,18","0,26","0","0","1032","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225523","13/04/2026 13:32:48","13:32:48","13/04/2026 00:00:00","A","0","True","7,45","6,94","0","7,1","9,24","7,91","51","0,27","0,18","0,26","0","0","1032","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225522","13/04/2026 13:27:47","13:27:48","13/04/2026 00:00:00","A","0","True","7,45","6,82","0","7","9,23","7,9","51","0,27","0,18","0,26","0","0","1028","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225521","13/04/2026 13:26:47","13:26:48","13/04/2026 00:00:00","A","0","True","7,45","6,82","0","7","9,23","7,9","51","0,27","0,18","0,26","0","0","1028","128","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225520","13/04/2026 13:25:47","13:25:48","13/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,01","9,2","7,9","51","0,27","0,17","0,26","0","0","1027","128","127","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225519","13/04/2026 13:24:47","13:24:48","13/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,01","9,2","7,9","51","0,27","0,17","0,26","0","0","1027","128","127","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225518","13/04/2026 13:23:47","13:23:47","13/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,01","9,21","7,89","51","0,27","0,18","0,26","0","0","1029","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225517","13/04/2026 13:21:47","13:21:47","13/04/2026 00:00:00","A","0","True","7,45","6,82","0","7","9,23","7,9","51","0,27","0,18","0,26","0","0","1031","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225516","13/04/2026 13:20:47","13:20:47","13/04/2026 00:00:00","A","0","True","7,45","6,79","0","6,97","9,23","7,89","51","0,27","0,18","0,26","0","0","1037","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225515","13/04/2026 13:19:47","13:19:47","13/04/2026 00:00:00","A","0","True","7,45","6,81","0","6,99","9,22","7,89","51","0,27","0,17","0,26","0","0","1036","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225514","13/04/2026 13:18:47","13:18:47","13/04/2026 00:00:00","A","0","True","7,45","6,81","0","6,99","9,22","7,89","51","0,27","0,17","0,26","0","0","1036","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225513","13/04/2026 13:17:47","13:17:47","13/04/2026 00:00:00","A","0","True","7,45","6,83","0","7","9,22","7,9","51","0,27","0,17","0,26","0","0","1043","128","127","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225512","13/04/2026 13:16:47","13:16:47","13/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,05","9,21","7,89","51","0,27","0,18","0,26","0","0","1041","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225511","13/04/2026 13:15:47","13:15:47","13/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,05","9,21","7,89","51","0,27","0,18","0,26","0","0","1041","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225510","13/04/2026 13:14:47","13:14:47","13/04/2026 00:00:00","A","0","True","7,45","6,8","0","6,97","9,21","7,9","51","0,27","0,18","0,26","0","0","1046","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225509","13/04/2026 13:13:47","13:13:47","13/04/2026 00:00:00","A","0","True","7,45","6,77","0","6,94","9,23","7,91","51","0,26","0,17","0,26","0","0","1041","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225508","13/04/2026 13:12:47","13:12:47","13/04/2026 00:00:00","A","0","True","7,45","6,77","0","6,94","9,23","7,91","51","0,26","0,17","0,26","0","0","1041","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225507","13/04/2026 13:11:47","13:11:47","13/04/2026 00:00:00","A","0","True","7,45","6,78","0","6,95","9,23","7,9","51","0,27","0,18","0,26","0","0","1042","128","127","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"225506","13/04/2026 13:10:47","13:10:47","13/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,02","9,21","7,91","51","0,27","0,18","0,26","0","0","1040","128","127","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
