"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"222427","09/04/2026 14:51:49","14:51:50","09/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,38","9,3","7,98","50","0,28","0,17","0,26","0","0","1018","124","123","124","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222426","09/04/2026 14:50:49","14:50:50","09/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,38","9,3","7,98","50","0,28","0,17","0,26","0","0","1018","124","123","124","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222425","09/04/2026 14:49:49","14:49:50","09/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,4","9,32","7,98","50","0,27","0,17","0,26","0","0","1018","124","123","124","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222424","09/04/2026 14:44:49","14:44:49","09/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,4","9,32","7,98","50","0,27","0,17","0,26","0","0","1018","124","123","124","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222423","09/04/2026 14:43:49","14:43:49","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,38","9,29","7,97","50","0,27","0,17","0,26","0","0","1018","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222422","09/04/2026 14:42:49","14:42:49","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,38","9,29","7,97","50","0,27","0,17","0,26","0","0","1018","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222421","09/04/2026 14:41:49","14:41:49","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,39","9,3","7,98","50","0,26","0,17","0,26","0","0","1021","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222420","09/04/2026 14:40:48","14:40:49","09/04/2026 00:00:00","B","0","True","7,45","7,25","0","7,43","9,3","7,97","50","0,27","0,17","0,26","0","0","1017","124","123","124","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222419","09/04/2026 14:39:48","14:39:49","09/04/2026 00:00:00","B","0","True","7,45","7,25","0","7,43","9,3","7,97","50","0,27","0,17","0,26","0","0","1017","124","123","124","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222418","09/04/2026 14:38:48","14:38:49","09/04/2026 00:00:00","B","0","True","7,45","7,25","0","7,41","9,3","7,97","50","0,27","0,17","0,27","0","0","1021","124","123","124","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222417","09/04/2026 14:37:48","14:37:49","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,39","9,31","7,97","50","0,27","0,17","0,26","0","0","1024","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222416","09/04/2026 14:36:48","14:36:49","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,39","9,31","7,97","50","0,27","0,17","0,26","0","0","1024","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222415","09/04/2026 14:35:48","14:35:49","09/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,36","9,31","7,98","50","0,27","0,17","0,26","0","0","1023","124","123","124","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222414","09/04/2026 14:34:48","14:34:49","09/04/2026 00:00:00","B","0","True","7,45","7,26","0","7,43","9,31","7,98","50","0,26","0,17","0,26","0","0","1018","124","123","124","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222413","09/04/2026 14:33:48","14:33:48","09/04/2026 00:00:00","B","0","True","7,45","7,26","0","7,43","9,31","7,98","50","0,26","0,17","0,26","0","0","1018","124","123","124","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222412","09/04/2026 14:32:48","14:32:48","09/04/2026 00:00:00","B","0","True","7,45","7,27","0","7,44","9,29","7,97","51","0,26","0,17","0,26","0","0","1012","124","123","124","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222411","09/04/2026 14:31:48","14:31:48","09/04/2026 00:00:00","B","0","True","7,45","7,26","0","7,43","9,29","7,97","51","0,26","0,17","0,26","0","0","1013","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222410","09/04/2026 14:30:47","14:30:48","09/04/2026 00:00:00","B","0","True","7,45","7,26","0","7,43","9,29","7,97","51","0,26","0,17","0,26","0","0","1013","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222409","09/04/2026 14:29:47","14:29:48","09/04/2026 00:00:00","B","0","True","7,45","7,29","0","7,45","9,28","7,96","51","0,27","0,16","0,26","0","0","1013","124","123","124","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222408","09/04/2026 14:28:47","14:28:48","09/04/2026 00:00:00","B","0","True","7,45","7,28","0","7,43","9,28","7,96","51","0,27","0,17","0,26","0","0","1013","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222407","09/04/2026 14:27:47","14:27:48","09/04/2026 00:00:00","B","0","True","7,45","7,28","0","7,43","9,28","7,96","51","0,27","0,17","0,26","0","0","1013","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222406","09/04/2026 14:26:47","14:26:48","09/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,39","9,28","7,96","51","0,27","0,17","0,26","0","0","1013","124","123","124","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222405","09/04/2026 14:25:47","14:25:48","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,37","9,29","7,96","51","0,26","0,17","0,27","0","0","1012","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222404","09/04/2026 14:24:47","14:24:47","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,37","9,29","7,96","51","0,26","0,17","0,27","0","0","1012","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222403","09/04/2026 14:23:47","14:23:47","09/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,35","9,29","7,96","51","0,3","0,17","0,26","0","0","1009","124","123","124","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222402","09/04/2026 14:22:47","14:22:47","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,37","9,3","7,96","51","0,29","0,24","0,26","0","0","1007","124","123","124","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222401","09/04/2026 14:21:47","14:21:47","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,37","9,3","7,96","51","0,29","0,24","0,26","0","0","1007","124","123","124","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222400","09/04/2026 14:20:47","14:20:47","09/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,34","9,28","7,95","51","0,27","0,18","0,26","0","0","1012","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222399","09/04/2026 14:19:47","14:19:47","09/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,34","9,28","7,95","51","0,27","0,18","0,26","0","0","1012","124","123","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222398","09/04/2026 14:18:47","14:18:47","09/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,36","9,28","7,97","51","0,27","0,18","0,26","0","0","1010","124","124","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222397","09/04/2026 14:17:47","14:17:47","09/04/2026 00:00:00","B","0","True","7,45","7,17","0","7,34","9,27","7,95","51","0,27","0,18","0,26","0","0","1008","125","124","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222396","09/04/2026 14:16:47","14:16:47","09/04/2026 00:00:00","B","0","True","7,45","7,17","0","7,34","9,27","7,95","51","0,27","0,18","0,26","0","0","1008","125","124","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222395","09/04/2026 14:15:46","14:15:47","09/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,37","9,28","7,96","51","0,26","0,18","0,27","0","0","1009","125","124","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222394","09/04/2026 14:14:46","14:14:47","09/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,37","9,27","7,96","51","0,27","0,18","0,26","0","0","1009","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222393","09/04/2026 14:13:46","14:13:47","09/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,37","9,27","7,96","51","0,27","0,18","0,26","0","0","1009","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222392","09/04/2026 14:12:46","14:12:47","09/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,37","9,27","7,96","51","0,27","0,18","0,26","0","0","1009","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222391","09/04/2026 14:11:46","14:11:47","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,38","9,28","7,95","51","0,27","0,18","0,26","0","0","1007","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222390","09/04/2026 14:10:46","14:10:46","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,38","9,28","7,95","51","0,27","0,18","0,26","0","0","1007","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222389","09/04/2026 14:09:46","14:09:46","09/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,36","9,28","7,96","51","0,27","0,17","0,26","0","0","1006","125","124","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222388","09/04/2026 14:08:46","14:08:46","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,38","9,28","7,95","51","0,27","0,17","0,26","0","0","1006","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222387","09/04/2026 14:07:46","14:07:46","09/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,38","9,28","7,95","51","0,27","0,17","0,26","0","0","1006","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222386","09/04/2026 14:06:46","14:06:46","09/04/2026 00:00:00","B","0","True","7,45","7,28","0","7,44","9,27","7,94","51","0,26","0,17","0,26","0","0","1005","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222385","09/04/2026 14:04:46","14:04:46","09/04/2026 00:00:00","B","0","True","7,45","7,28","0","7,44","9,27","7,94","51","0,26","0,17","0,26","0","0","1005","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222384","09/04/2026 14:02:45","14:02:46","09/04/2026 00:00:00","B","0","True","7,45","7,27","0","7,43","9,25","7,94","51","0,26","0,17","0,26","0","0","1004","125","123","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222383","09/04/2026 14:01:45","14:01:46","09/04/2026 00:00:00","B","0","True","7,45","7,27","0","7,43","9,25","7,94","51","0,26","0,17","0,26","0","0","1004","125","123","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222382","09/04/2026 14:00:45","14:00:46","09/04/2026 00:00:00","B","0","True","7,45","7,3","0","7,45","9,27","7,94","51","0,27","0,17","0,26","0","0","1008","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222381","09/04/2026 13:59:45","13:59:46","09/04/2026 00:00:00","B","0","True","7,45","7,3","0","7,45","9,27","7,94","51","0,27","0,17","0,26","0","0","1008","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222380","09/04/2026 13:58:45","13:58:46","09/04/2026 00:00:00","B","0","True","7,45","7,29","0","7,45","9,28","7,96","51","0,27","0,17","0,26","0","0","1010","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222379","09/04/2026 13:57:45","13:57:46","09/04/2026 00:00:00","B","0","True","7,45","7,27","0","7,43","9,25","7,94","51","0,27","0,17","0,26","0","0","1009","125","124","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222378","09/04/2026 13:56:45","13:56:46","09/04/2026 00:00:00","B","0","True","7,45","7,27","0","7,43","9,25","7,94","51","0,27","0,17","0,26","0","0","1009","125","124","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222377","09/04/2026 13:55:45","13:55:45","09/04/2026 00:00:00","B","0","True","7,45","7,27","0","7,43","9,24","7,95","51","0,27","0,17","0,26","0","0","1010","125","124","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222376","09/04/2026 13:54:45","13:54:45","09/04/2026 00:00:00","B","0","True","7,45","7,28","0","7,45","9,25","7,93","51","0,27","0,16","0,26","0","0","1013","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222375","09/04/2026 13:53:45","13:53:45","09/04/2026 00:00:00","B","0","True","7,45","7,28","0","7,45","9,25","7,93","51","0,27","0,16","0,26","0","0","1013","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222374","09/04/2026 13:52:45","13:52:45","09/04/2026 00:00:00","B","0","True","7,45","7,31","0","7,47","9,25","7,93","51","0,27","0,17","0,26","0","0","1010","125","123","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222373","09/04/2026 13:51:45","13:51:45","09/04/2026 00:00:00","B","0","True","7,45","7,31","0","7,47","9,25","7,93","51","0,27","0,17","0,26","0","0","1010","125","123","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222372","09/04/2026 13:50:45","13:50:45","09/04/2026 00:00:00","B","0","True","7,45","7,31","0","7,47","9,25","7,93","51","0,27","0,17","0,26","0","0","1010","125","123","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222371","09/04/2026 13:42:44","13:42:45","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,25","7,93","52","0,27","0,18","0,26","0","0","1020","124","123","124","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222370","09/04/2026 13:38:44","13:38:44","09/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,25","7,93","52","0,27","0,18","0,26","0","0","1020","124","123","124","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222369","09/04/2026 13:36:44","13:36:44","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,24","7,92","52","0,27","0,18","0,26","0","0","1021","124","123","124","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222368","09/04/2026 13:35:43","13:35:44","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,24","7,93","52","0,27","0,18","0,25","0","0","1025","124","123","125","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222367","09/04/2026 13:34:43","13:34:44","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,24","7,93","52","0,27","0,18","0,25","0","0","1025","124","123","125","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222366","09/04/2026 13:33:43","13:33:44","09/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,24","7,93","52","0,27","0,18","0,25","0","0","1025","124","123","125","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222365","09/04/2026 13:32:43","13:32:44","09/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,13","9,25","7,92","52","0,27","0,18","0,26","0","0","1022","125","123","125","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222364","09/04/2026 13:31:43","13:31:44","09/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,05","9,24","7,92","52","0,27","0,17","0,26","0","0","1020","125","124","125","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222363","09/04/2026 13:24:43","13:24:43","09/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,05","9,24","7,92","52","0,27","0,17","0,26","0","0","1020","125","124","125","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222362","09/04/2026 13:23:43","13:23:43","09/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,06","9,27","7,93","52","0,27","0,18","0,26","0","0","1019","125","124","125","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222361","09/04/2026 13:22:43","13:22:43","09/04/2026 00:00:00","A","0","True","7,45","6,86","0","7,04","9,25","7,94","52","0,27","0,17","0,26","0","0","1016","125","124","125","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222360","09/04/2026 13:21:43","13:21:43","09/04/2026 00:00:00","A","0","True","7,45","6,86","0","7,04","9,25","7,94","52","0,27","0,17","0,26","0","0","1016","125","124","125","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222359","09/04/2026 13:20:42","13:20:43","09/04/2026 00:00:00","A","0","True","7,45","6,86","0","7,04","9,26","7,94","52","0,28","0,17","0,26","0","0","1013","125","124","125","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222358","09/04/2026 13:19:42","13:19:43","09/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,06","9,24","7,93","52","0,27","0,17","0,26","0","0","1014","125","124","125","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222357","09/04/2026 13:18:42","13:18:43","09/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,06","9,24","7,93","52","0,27","0,17","0,26","0","0","1014","125","124","125","63","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222356","09/04/2026 13:17:42","13:17:43","09/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,08","9,21","7,91","52","0,26","0,17","0,26","0","0","1010","125","124","126","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222355","09/04/2026 13:16:42","13:16:43","09/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,05","9,22","7,91","52","0,27","0,17","0,26","0","0","1005","126","125","126","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222354","09/04/2026 13:15:42","13:15:43","09/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,05","9,22","7,91","52","0,27","0,17","0,26","0","0","1005","126","125","126","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222353","09/04/2026 13:14:42","13:14:42","09/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,03","9,23","7,92","52","0,26","0,17","0,26","0","0","1007","126","125","126","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222352","09/04/2026 13:13:42","13:13:42","09/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,03","9,24","7,92","52","0,26","0,17","0,26","0","0","1006","126","125","126","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222351","09/04/2026 13:12:42","13:12:42","09/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,05","9,22","7,91","52","0,26","0,17","0,26","0","0","1005","126","125","126","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"222350","09/04/2026 13:11:42","13:11:42","09/04/2026 00:00:00","A","0","True","7,45","6,86","0","7,03","9,24","7,91","52","0,26","0,17","0,26","0","0","1005","126","125","126","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
