"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"229681","16/04/2026 14:11:32","14:11:32","16/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,08","9,21","7,88","51","0,28","0,17","0,25","0","0","10,11","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229680","16/04/2026 14:10:32","14:10:32","16/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,09","9,2","7,87","51","0,27","0,16","0,25","0","0","10,14","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229679","16/04/2026 14:09:31","14:09:32","16/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,09","9,2","7,87","51","0,27","0,16","0,25","0","0","10,14","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229678","16/04/2026 14:08:31","14:08:31","16/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,14","9,22","7,89","51","0,27","0,16","0,25","0","0","10,13","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229677","16/04/2026 14:05:30","14:05:30","16/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,13","9,21","7,88","51","0,28","0,16","0,25","0","0","10,11","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229676","16/04/2026 14:04:30","14:04:30","16/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,13","9,21","7,88","51","0,28","0,16","0,25","0","0","10,11","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229675","16/04/2026 14:03:29","14:03:30","16/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,14","9,19","7,87","51","0,27","0,16","0,25","0","0","10,12","128","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229674","16/04/2026 14:02:29","14:02:30","16/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,21","9,2","7,89","51","0,27","0,17","0,25","0","0","10,16","128","127","129","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229673","16/04/2026 14:00:29","14:00:29","16/04/2026 00:00:00","B","0","True","7,45","7,06","0","7,21","9,2","7,89","51","0,27","0,17","0,25","0","0","10,16","128","127","129","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229672","16/04/2026 13:59:28","13:59:29","16/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,2","7,89","51","0,27","0,16","0,26","0","0","10,14","128","127","129","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229671","16/04/2026 13:58:28","13:58:29","16/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,2","7,89","51","0,27","0,16","0,26","0","0","10,14","128","127","129","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229670","16/04/2026 13:57:28","13:57:28","16/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,23","9,2","7,87","51","0,27","0,16","0,26","0","0","10,16","128","126","129","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229669","16/04/2026 13:56:27","13:56:28","16/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,2","9,19","7,86","51","0,27","0,16","0,26","0","0","10,17","128","126","129","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229668","16/04/2026 13:55:27","13:55:27","16/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,2","9,19","7,86","51","0,27","0,16","0,26","0","0","10,17","128","126","129","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229667","16/04/2026 13:54:26","13:54:27","16/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,14","9,2","7,86","51","0,27","0,16","0,26","0","0","10,15","128","126","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229666","16/04/2026 13:53:26","13:53:27","16/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,14","9,2","7,86","51","0,27","0,16","0,26","0","0","10,15","128","126","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229665","16/04/2026 13:52:26","13:52:26","16/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,11","9,19","7,87","51","0,27","0,16","0,26","0","0","10,16","128","126","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229664","16/04/2026 13:51:26","13:51:26","16/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,04","9,2","7,87","51","0,27","0,16","0,26","0","0","10,15","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229663","16/04/2026 13:50:26","13:50:26","16/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,04","9,2","7,87","51","0,27","0,16","0,26","0","0","10,15","127","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229662","16/04/2026 13:49:25","13:49:26","16/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,03","9,2","7,87","51","0,26","0,16","0,26","0","0","10,15","127","126","128","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229661","16/04/2026 13:48:25","13:48:26","16/04/2026 00:00:00","A","0","True","7,45","6,79","0","6,96","9,19","7,88","51","0,29","0,16","0,26","0","0","10,12","127","126","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229660","16/04/2026 13:47:25","13:47:26","16/04/2026 00:00:00","A","0","True","7,45","6,79","0","6,96","9,19","7,88","51","0,29","0,16","0,26","0","0","10,12","127","126","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229659","16/04/2026 13:45:35","13:45:35","16/04/2026 00:00:00","A","0","True","7,45","6,71","0","6,89","9,19","7,86","51","0,27","0,16","0,26","0","0","10,16","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229658","16/04/2026 13:44:35","13:44:35","16/04/2026 00:00:00","A","0","True","7,45","6,71","0","6,89","9,19","7,86","51","0,27","0,16","0,26","0","0","10,16","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229657","16/04/2026 13:43:35","13:43:35","16/04/2026 00:00:00","A","0","True","7,45","6,68","0","6,86","9,19","7,89","51","0,27","0,16","0,26","0","0","10,18","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229656","16/04/2026 13:42:35","13:42:35","16/04/2026 00:00:00","A","0","True","7,45","6,68","0","6,86","9,19","7,89","51","0,27","0,16","0,26","0","0","10,18","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229655","16/04/2026 13:41:34","13:41:35","16/04/2026 00:00:00","A","0","True","7,45","6,7","0","6,88","9,2","7,88","51","0,28","0,16","0,26","0","0","10,18","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229654","16/04/2026 13:40:34","13:40:35","16/04/2026 00:00:00","A","0","True","7,45","6,74","0","6,91","9,2","7,86","51","0,3","0,16","0,26","0","0","10,22","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229653","16/04/2026 13:39:34","13:39:34","16/04/2026 00:00:00","A","0","True","7,45","6,74","0","6,91","9,2","7,86","51","0,3","0,16","0,26","0","0","10,22","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229652","16/04/2026 13:38:34","13:38:34","16/04/2026 00:00:00","A","0","True","7,45","6,74","0","6,92","9,19","7,88","51","0,27","0,16","0,26","0","0","10,2","128","126","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229651","16/04/2026 13:37:33","13:37:34","16/04/2026 00:00:00","A","0","True","7,45","6,74","0","6,92","9,21","7,88","51","0,27","0,16","0,25","0","0","10,25","128","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229650","16/04/2026 13:36:33","13:36:34","16/04/2026 00:00:00","A","0","True","7,45","6,74","0","6,92","9,21","7,88","51","0,27","0,16","0,25","0","0","10,25","128","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229649","16/04/2026 13:35:33","13:35:33","16/04/2026 00:00:00","A","0","True","7,45","6,72","0","6,9","9,19","7,88","51","0,27","0,16","0,26","0","0","10,24","128","126","128","63","179","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229648","16/04/2026 13:34:33","13:34:33","16/04/2026 00:00:00","A","0","True","7,45","6,72","0","6,9","9,19","7,88","51","0,27","0,16","0,26","0","0","10,24","128","126","128","63","179","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229647","16/04/2026 13:33:33","13:33:33","16/04/2026 00:00:00","A","0","True","7,45","6,72","0","6,88","9,2","7,88","51","0,26","0,16","0,26","0","0","10,27","128","126","128","63","177","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229646","16/04/2026 13:32:32","13:32:33","16/04/2026 00:00:00","A","0","True","7,45","6,76","0","6,94","9,22","7,9","51","0,27","0,16","0,26","0","0","10,25","128","127","129","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229645","16/04/2026 13:31:32","13:31:33","16/04/2026 00:00:00","A","0","True","7,45","6,76","0","6,94","9,22","7,9","51","0,27","0,16","0,26","0","0","10,25","128","127","129","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229644","16/04/2026 13:30:32","13:30:33","16/04/2026 00:00:00","A","0","True","7,45","6,74","0","6,91","9,22","7,9","51","0,27","0,16","0,26","0","0","10,25","128","127","129","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229643","16/04/2026 13:28:32","13:28:32","16/04/2026 00:00:00","A","0","True","7,45","6,74","0","6,91","9,22","7,9","51","0,27","0,16","0,26","0","0","10,25","128","127","129","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229642","16/04/2026 13:27:32","13:27:32","16/04/2026 00:00:00","A","0","True","7,45","6,77","0","6,94","9,21","7,88","51","0,27","0,16","0,25","0","0","10,24","128","126","129","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229641","16/04/2026 13:26:31","13:26:32","16/04/2026 00:00:00","A","0","True","7,45","6,78","0","6,96","9,18","7,89","51","0,27","0,16","0,26","0","0","10,21","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229640","16/04/2026 13:25:31","13:25:32","16/04/2026 00:00:00","A","0","True","7,45","6,78","0","6,96","9,18","7,89","51","0,27","0,16","0,26","0","0","10,21","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229639","16/04/2026 13:24:31","13:24:32","16/04/2026 00:00:00","A","0","True","7,45","6,82","0","7,01","9,2","7,88","51","0,27","0,16","0,26","0","0","10,21","128","126","129","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229638","16/04/2026 13:23:31","13:23:31","16/04/2026 00:00:00","A","0","True","7,45","6,82","0","7,01","9,2","7,88","51","0,27","0,16","0,26","0","0","10,21","128","126","129","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229637","16/04/2026 13:22:31","13:22:32","16/04/2026 00:00:00","A","0","True","7,45","6,86","0","7,04","9,23","7,89","51","0,28","0,16","0,26","0","0","10,21","128","126","129","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229636","16/04/2026 13:21:30","13:21:31","16/04/2026 00:00:00","A","0","True","7,45","6,86","0","7,04","9,2","7,9","51","0,27","0,16","0,26","0","0","10,19","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229635","16/04/2026 13:20:30","13:20:31","16/04/2026 00:00:00","A","0","True","7,45","6,86","0","7,04","9,2","7,9","51","0,27","0,16","0,26","0","0","10,19","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229634","16/04/2026 13:19:30","13:19:31","16/04/2026 00:00:00","A","0","True","7,45","6,83","0","7,01","9,21","7,88","51","0,27","0,17","0,26","0","0","10,24","128","126","128","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229633","16/04/2026 13:18:30","13:18:30","16/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,07","9,2","7,9","51","0,27","0,16","0,26","0","0","10,2","128","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229632","16/04/2026 13:17:30","13:17:30","16/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,07","9,2","7,9","51","0,27","0,16","0,26","0","0","10,2","128","126","128","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229631","16/04/2026 13:16:30","13:16:30","16/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,02","9,23","7,89","51","0,27","0,16","0,26","0","0","10,23","128","126","128","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229630","16/04/2026 13:15:29","13:15:30","16/04/2026 00:00:00","A","0","True","7,45","6,82","0","6,99","9,21","7,89","51","0,27","0,16","0,26","0","0","10,25","128","126","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229629","16/04/2026 13:14:29","13:14:30","16/04/2026 00:00:00","A","0","True","7,45","6,82","0","6,99","9,21","7,89","51","0,27","0,16","0,26","0","0","10,25","128","126","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229628","16/04/2026 13:13:29","13:13:30","16/04/2026 00:00:00","A","0","True","7,45","6,82","0","7","9,22","7,89","51","0,27","0,16","0,26","0","0","10,22","128","126","128","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229627","16/04/2026 13:12:29","13:12:30","16/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,07","9,22","7,89","51","0,27","0,16","0,26","0","0","10,19","127","126","128","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229626","16/04/2026 13:11:29","13:11:30","16/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,07","9,22","7,89","51","0,27","0,16","0,26","0","0","10,19","127","126","128","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229625","16/04/2026 13:10:29","13:10:29","16/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,05","9,22","7,89","51","0,27","0,16","0,26","0","0","10,24","127","126","128","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229624","16/04/2026 13:09:29","13:09:29","16/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,05","9,22","7,89","51","0,27","0,16","0,26","0","0","10,24","127","126","128","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229623","16/04/2026 13:08:29","13:08:29","16/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,06","9,22","7,9","51","0,27","0,16","0,26","0","0","10,23","127","126","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229622","16/04/2026 13:07:29","13:07:29","16/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,09","9,21","7,91","51","0,27","0,16","0,26","0","0","10,21","127","126","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229621","16/04/2026 13:06:28","13:06:29","16/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,09","9,21","7,91","51","0,27","0,16","0,26","0","0","10,21","127","126","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229620","16/04/2026 13:05:28","13:05:29","16/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,08","9,2","7,9","51","0,27","0,16","0,26","0","0","10,17","127","125","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229619","16/04/2026 13:04:28","13:04:29","16/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,07","9,22","7,88","51","0,28","0,16","0,26","0","0","10,17","127","125","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229618","16/04/2026 13:03:28","13:03:29","16/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,07","9,22","7,88","51","0,28","0,16","0,26","0","0","10,17","127","125","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229617","16/04/2026 13:02:28","13:02:28","16/04/2026 00:00:00","A","0","True","7,45","6,79","0","6,98","9,23","7,89","51","0,26","0,16","0,26","0","0","10,21","127","125","128","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229616","16/04/2026 13:01:28","13:01:28","16/04/2026 00:00:00","A","0","True","7,45","6,75","0","6,94","9,22","7,89","51","0,27","0,16","0,26","0","0","10,21","127","125","128","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229615","16/04/2026 13:00:28","13:00:28","16/04/2026 00:00:00","A","0","True","7,45","6,75","0","6,94","9,22","7,89","51","0,27","0,16","0,26","0","0","10,21","127","125","128","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229614","16/04/2026 12:59:28","12:59:28","16/04/2026 00:00:00","A","0","True","7,45","6,76","0","6,93","9,21","7,89","51","0,27","0,16","0,26","0","0","10,2","127","126","128","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229613","16/04/2026 12:58:28","12:58:28","16/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,01","9,2","7,88","51","0,27","0,16","0,26","0","0","10,21","127","126","128","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229612","16/04/2026 12:57:28","12:57:28","16/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,01","9,2","7,88","51","0,27","0,16","0,26","0","0","10,21","127","126","128","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229611","16/04/2026 12:56:28","12:56:28","16/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,05","9,22","7,89","51","0,27","0,16","0,26","0","0","10,19","127","126","128","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229610","16/04/2026 12:55:28","12:55:28","16/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,04","9,2","7,89","51","0,28","0,16","0,26","0","0","10,23","128","126","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229609","16/04/2026 12:54:27","12:54:27","16/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,04","9,2","7,89","51","0,28","0,16","0,26","0","0","10,23","128","126","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229608","16/04/2026 12:53:27","12:53:27","16/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,08","9,22","7,88","51","0,28","0,16","0,26","0","0","10,2","128","126","128","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229607","16/04/2026 12:52:27","12:52:28","16/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,08","9,22","7,88","51","0,28","0,16","0,26","0","0","10,2","128","126","128","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229606","16/04/2026 12:51:26","12:51:27","16/04/2026 00:00:00","A","0","True","7,45","6,93","0","7,11","9,19","7,88","51","0,29","0,16","0,27","0","0","10,21","128","126","128","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"229605","16/04/2026 12:50:26","12:50:27","16/04/2026 00:00:00","A","0","True","7,45","7","0","7,16","9,2","7,89","51","0,27","0,16","0,27","0","0","10,36","128","126","129","62","179","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
